Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-07-05 18:43:39;;;0.18
2025-07-05 18:48:39;25227;28.9;0.181
2025-07-05 18:48:39;;;0.181
2025-07-05 18:53:38;25237;28.9;0.179
2025-07-05 18:53:38;;;0.179
2025-07-05 18:58:38;25246;28.8;0.181
2025-07-05 18:58:38;;;0.181
2025-07-05 19:03:38;25252;28.8;0.181
2025-07-05 19:03:38;;;0.181
2025-07-05 19:08:38;25237;28.9;0.181
2025-07-05 19:08:38;;;0.181
2025-07-05 19:13:38;25245;29;0.179
2025-07-05 19:13:38;;;0.179
2025-07-05 19:18:38;25222;29.1;0.179
2025-07-05 19:18:38;;;0.179
2025-07-05 19:23:38;25227;29.1;0.181
2025-07-05 19:23:38;;;0.181
2025-07-05 19:28:38;25231;29.1;0.179
2025-07-05 19:28:38;;;0.179
2025-07-05 19:33:38;25207;29;0.18
2025-07-05 19:33:38;;;0.18
2025-07-05 19:38:38;25235;29.1;0.179
2025-07-05 19:38:38;;;0.179
2025-07-05 19:43:38;25232;29.1;0.18
2025-07-05 19:43:38;;;0.18
2025-07-05 19:48:38;25261;29.1;0.179
2025-07-05 19:48:38;;;0.179
2025-07-05 19:53:37;25227;29;0.178
2025-07-05 19:53:38;;;0.178
2025-07-05 19:58:37;25267;29;0.178
2025-07-05 19:58:37;;;0.178
2025-07-05 20:03:37;25259;29;0.18
2025-07-05 20:03:37;;;0.18
2025-07-05 20:08:37;25261;29.1;0.179
2025-07-05 20:08:37;;;0.179
2025-07-05 20:13:37;25250;29;0.177
2025-07-05 20:13:37;;;0.177
2025-07-05 20:18:37;25241;29;0.179
2025-07-05 20:18:37;;;0.179
2025-07-05 20:23:37;25273;28.9;0.18
2025-07-05 20:23:37;;;0.18
2025-07-05 20:28:37;25278;28.9;0.18
2025-07-05 20:28:37;;;0.18
2025-07-05 20:33:37;25263;28.9;0.179
2025-07-05 20:33:37;;;0.179
2025-07-05 20:38:37;25294;28.9;0.181
2025-07-05 20:38:37;;;0.181
2025-07-05 20:43:37;25264;28.9;0.179
2025-07-05 20:43:37;;;0.179
2025-07-05 20:48:37;25292;28.9;0.179
2025-07-05 20:48:37;;;0.179
2025-07-05 20:53:37;25291;28.9;0.18
2025-07-05 20:53:37;;;0.18
2025-07-05 20:58:36;25291;28.9;0.181
2025-07-05 20:58:37;;;0.181
2025-07-05 21:03:36;25298;28.9;0.181
2025-07-05 21:03:36;;;0.181
2025-07-05 21:08:36;25285;28.9;0.181
2025-07-05 21:08:36;;;0.181
2025-07-05 21:13:36;25298;28.9;0.18
2025-07-05 21:13:36;;;0.18
2025-07-05 21:18:36;25313;28.9;0.181
2025-07-05 21:18:36;;;0.181
2025-07-05 21:23:36;25307;28.9;0.178
2025-07-05 21:23:36;;;0.178
2025-07-05 21:28:36;25309;28.9;0.179
2025-07-05 21:28:36;;;0.179
2025-07-05 21:33:36;25298;28.8;0.18
2025-07-05 21:33:36;;;0.18
2025-07-05 21:38:36;25315;28.8;0.179
2025-07-05 21:38:36;;;0.179
2025-07-05 21:43:36;25314;28.8;0.179
2025-07-05 21:43:36;;;0.179
2025-07-05 21:48:36;25346;28.8;0.18
2025-07-05 21:48:36;;;0.18
2025-07-05 21:53:36;25345;28.8;0.18
2025-07-05 21:53:36;;;0.18
2025-07-05 21:58:36;25336;28.8;0.18
2025-07-05 21:58:36;;;0.18
2025-07-05 22:03:35;25357;28.8;0.178
2025-07-05 22:03:36;;;0.178
2025-07-05 22:08:35;25353;28.8;0.178
2025-07-05 22:08:35;;;0.178
2025-07-05 22:13:35;25356;28.8;0.179
2025-07-05 22:13:35;;;0.179
2025-07-05 22:18:35;25366;28.8;0.18
2025-07-05 22:18:35;;;0.18
2025-07-05 22:23:35;25378;28.8;0.18
2025-07-05 22:23:35;;;0.18
2025-07-05 22:28:35;25395;28.8;0.178
2025-07-05 22:28:35;;;0.178
2025-07-05 22:33:35;25389;28.8;0.179
2025-07-05 22:33:35;;;0.179
2025-07-05 22:38:35;25391;28.8;0.178
2025-07-05 22:38:35;;;0.178
2025-07-05 22:43:35;25421;28.7;0.18
2025-07-05 22:43:35;;;0.18
2025-07-05 22:48:35;25469;28.7;0.181
2025-07-05 22:48:35;;;0.181
2025-07-05 22:53:35;25489;28.7;0.18
2025-07-05 22:53:35;;;0.18
2025-07-05 22:58:35;25480;28.7;0.178
2025-07-05 22:58:35;;;0.178
2025-07-05 23:03:35;25526;28.7;0.178
2025-07-05 23:03:35;;;0.178
2025-07-05 23:08:34;25487;28.7;0.181
2025-07-05 23:08:35;;;0.181
2025-07-05 23:13:34;25526;28.7;0.18
2025-07-05 23:13:34;;;0.18
2025-07-05 23:18:34;25540;28.7;0.181
2025-07-05 23:18:34;;;0.181
2025-07-05 23:23:34;25552;28.7;0.181
2025-07-05 23:23:34;;;0.181
2025-07-05 23:28:34;25565;28.7;0.178
2025-07-05 23:28:34;25565;28.7;0.178
2025-07-05 23:28:34;;;0.178
2025-07-05 23:33:34;25559;28.6;0.18
2025-07-05 23:33:34;25559;28.6;0.18
2025-07-05 23:33:34;;;0.18
2025-07-05 23:38:34;25584;28.6;0.181
2025-07-05 23:38:34;25584;28.6;0.181
2025-07-05 23:38:34;;;0.181
2025-07-05 23:43:34;25588;28.6;0.179
2025-07-05 23:43:34;25588;28.6;0.179
2025-07-05 23:43:34;;;0.179
2025-07-05 23:48:34;25616;28.6;0.181
2025-07-05 23:48:34;25616;28.6;0.181
2025-07-05 23:48:34;;;0.181
2025-07-05 23:53:34;25618;28.6;0.179
2025-07-05 23:53:34;25618;28.6;0.179
2025-07-05 23:53:34;;;0.179
2025-07-05 23:58:34;25645;28.6;0.18
2025-07-05 23:58:34;25645;28.6;0.18
2025-07-05 23:58:34;;;0.18
2025-07-06 00:03:34;25631;28.6;0.18
2025-07-06 00:03:34;25631;28.6;0.18
2025-07-06 00:03:34;;;0.18
2025-07-06 00:08:34;25653;28.6;0.18
2025-07-06 00:08:34;25653;28.6;0.18
2025-07-06 00:08:34;;;0.18
2025-07-06 00:13:33;25647;28.5;0.18
2025-07-06 00:13:33;25647;28.5;0.18
2025-07-06 00:13:34;;;0.18
2025-07-06 00:18:33;25653;28.5;0.181
2025-07-06 00:18:33;25653;28.5;0.181
2025-07-06 00:18:33;;;0.181
2025-07-06 00:23:33;25670;28.5;0.179
2025-07-06 00:23:33;25670;28.5;0.179
2025-07-06 00:23:33;;;0.179
2025-07-06 00:28:33;25686;28.5;0.177
2025-07-06 00:28:33;25686;28.5;0.177
2025-07-06 00:28:33;;;0.177
2025-07-06 00:33:33;25700;28.5;0.181
2025-07-06 00:33:33;25700;28.5;0.181
2025-07-06 00:33:33;;;0.181
2025-07-06 00:38:33;25696;28.5;0.181
2025-07-06 00:38:33;25696;28.5;0.181
2025-07-06 00:38:34;;;0.181
2025-07-06 00:43:33;25722;28.5;0.18
2025-07-06 00:43:33;25722;28.5;0.18
2025-07-06 00:43:33;;;0.18
2025-07-06 00:48:33;25723;28.5;0.18
2025-07-06 00:48:33;25723;28.5;0.18
2025-07-06 00:48:33;;;0.18
2025-07-06 00:53:33;25714;28.5;0.179
2025-07-06 00:53:33;25714;28.5;0.179
2025-07-06 00:53:33;;;0.179
2025-07-06 00:58:33;25750;28.4;0.18
2025-07-06 00:58:33;25750;28.4;0.18
2025-07-06 00:58:33;;;0.18
2025-07-06 01:03:33;25728;28.4;0.18
2025-07-06 01:03:33;25728;28.4;0.18
2025-07-06 01:03:33;;;0.18
2025-07-06 01:08:33;25729;28.4;0.179
2025-07-06 01:08:33;25729;28.4;0.179
2025-07-06 01:08:33;;;0.179
2025-07-06 01:13:33;25727;28.4;0.179
2025-07-06 01:13:33;25727;28.4;0.179
2025-07-06 01:13:33;;;0.179
2025-07-06 01:18:32;25753;28.4;0.179
2025-07-06 01:18:32;25753;28.4;0.179
2025-07-06 01:18:33;;;0.179
2025-07-06 01:23:32;25759;28.4;0.18
2025-07-06 01:23:32;25759;28.4;0.18
2025-07-06 01:23:32;;;0.18
2025-07-06 01:28:32;25745;28.4;0.181
2025-07-06 01:28:32;25745;28.4;0.181
2025-07-06 01:28:32;;;0.181
2025-07-06 01:33:32;25753;28.4;0.181
2025-07-06 01:33:32;25753;28.4;0.181
2025-07-06 01:33:32;;;0.181
2025-07-06 01:38:32;25745;28.3;0.179
2025-07-06 01:38:32;25745;28.3;0.179
2025-07-06 01:38:32;;;0.179
2025-07-06 01:43:32;25755;28.3;0.179
2025-07-06 01:43:32;25755;28.3;0.179
2025-07-06 01:43:32;;;0.179
2025-07-06 01:48:32;25773;28.3;0.179
2025-07-06 01:48:32;25773;28.3;0.179
2025-07-06 01:48:32;;;0.179
2025-07-06 01:53:32;25791;28.3;0.18
2025-07-06 01:53:32;25791;28.3;0.18
2025-07-06 01:53:32;;;0.18
2025-07-06 01:58:32;25768;28.2;0.18
2025-07-06 01:58:32;25768;28.2;0.18
2025-07-06 01:58:32;;;0.18
2025-07-06 02:03:32;25779;28.2;0.179
2025-07-06 02:03:32;25779;28.2;0.179
2025-07-06 02:03:32;;;0.179
2025-07-06 02:08:32;25774;28.2;0.18
2025-07-06 02:08:32;25774;28.2;0.18
2025-07-06 02:08:32;;;0.18
2025-07-06 02:13:32;25789;28.2;0.178
2025-07-06 02:13:32;25789;28.2;0.178
2025-07-06 02:13:32;;;0.178
2025-07-06 02:18:32;25781;28.1;0.178
2025-07-06 02:18:32;25781;28.1;0.178
2025-07-06 02:18:32;;;0.178
2025-07-06 02:23:31;25784;28.1;0.178
2025-07-06 02:23:31;25784;28.1;0.178
2025-07-06 02:23:32;;;0.178
2025-07-06 02:28:31;25801;28.1;0.178
2025-07-06 02:28:31;25801;28.1;0.178
2025-07-06 02:28:31;;;0.178
2025-07-06 02:33:31;25808;28.1;0.179
2025-07-06 02:33:31;25808;28.1;0.179
2025-07-06 02:33:31;;;0.179
2025-07-06 02:38:31;25799;28.1;0.178
2025-07-06 02:38:31;25799;28.1;0.178
2025-07-06 02:38:31;;;0.178
2025-07-06 02:43:31;25796;28;0.18
2025-07-06 02:43:31;25796;28;0.18
2025-07-06 02:43:31;;;0.18
2025-07-06 02:48:31;25822;28;0.18
2025-07-06 02:48:31;25822;28;0.18
2025-07-06 02:48:31;;;0.18
2025-07-06 02:53:31;25802;28;0.18
2025-07-06 02:53:31;25802;28;0.18
2025-07-06 02:53:31;;;0.18
2025-07-06 02:58:31;25797;28;0.179
2025-07-06 02:58:31;25797;28;0.179
2025-07-06 02:58:31;;;0.179
2025-07-06 03:03:31;25806;27.9;0.178
2025-07-06 03:03:31;25806;27.9;0.178
2025-07-06 03:03:31;;;0.178
2025-07-06 03:08:31;25806;27.9;0.181
2025-07-06 03:08:31;25806;27.9;0.181
2025-07-06 03:08:31;;;0.181
2025-07-06 03:13:31;25805;27.9;0.181
2025-07-06 03:13:31;25805;27.9;0.181
2025-07-06 03:13:31;;;0.181
2025-07-06 03:18:31;25824;27.8;0.178
2025-07-06 03:18:31;25824;27.8;0.178
2025-07-06 03:18:31;;;0.178
2025-07-06 03:23:31;25834;27.8;0.179
2025-07-06 03:23:31;25834;27.8;0.179
2025-07-06 03:23:31;;;0.179
2025-07-06 03:28:30;25823;27.8;0.179
2025-07-06 03:28:30;25823;27.8;0.179
2025-07-06 03:28:31;;;0.179
2025-07-06 03:33:30;25819;27.8;0.179
2025-07-06 03:33:30;25819;27.8;0.179
2025-07-06 03:33:30;;;0.179
2025-07-06 03:38:30;25825;27.8;0.18
2025-07-06 03:38:30;25825;27.8;0.18
2025-07-06 03:38:30;;;0.18
2025-07-06 03:43:30;25836;27.7;0.178
2025-07-06 03:43:30;25836;27.7;0.178
2025-07-06 03:43:30;;;0.178
2025-07-06 03:48:30;25827;27.7;0.178
2025-07-06 03:48:30;25827;27.7;0.178
2025-07-06 03:48:30;;;0.178
2025-07-06 03:53:30;25828;27.7;0.177
2025-07-06 03:53:30;25828;27.7;0.177
2025-07-06 03:53:30;;;0.177
2025-07-06 03:58:30;25833;27.7;0.178
2025-07-06 03:58:30;25833;27.7;0.178
2025-07-06 03:58:30;;;0.178
2025-07-06 04:03:30;25836;27.7;0.178
2025-07-06 04:03:30;25836;27.7;0.178
2025-07-06 04:03:30;;;0.178
2025-07-06 04:08:30;25836;27.6;0.179
2025-07-06 04:08:30;25836;27.6;0.179
2025-07-06 04:08:30;;;0.179
2025-07-06 04:13:30;25814;27.6;0.178
2025-07-06 04:13:30;25814;27.6;0.178
2025-07-06 04:13:30;;;0.178
2025-07-06 04:18:30;25831;27.6;0.177
2025-07-06 04:18:30;25831;27.6;0.177
2025-07-06 04:18:30;;;0.177
2025-07-06 04:23:30;25848;27.6;0.178
2025-07-06 04:23:30;25848;27.6;0.178
2025-07-06 04:23:30;;;0.178
2025-07-06 04:28:30;25851;27.6;0.179
2025-07-06 04:28:30;25851;27.6;0.179
2025-07-06 04:28:30;;;0.179
2025-07-06 04:33:29;25866;27.5;0.181
2025-07-06 04:33:29;25866;27.5;0.181
2025-07-06 04:33:30;;;0.181
2025-07-06 04:38:29;25865;27.5;0.183
2025-07-06 04:38:29;25865;27.5;0.183
2025-07-06 04:38:29;;;0.183
2025-07-06 04:43:29;25872;27.5;0.18
2025-07-06 04:43:29;25872;27.5;0.18
2025-07-06 04:43:29;;;0.18
2025-07-06 04:48:29;25864;27.5;0.18
2025-07-06 04:48:29;25864;27.5;0.18
2025-07-06 04:48:29;;;0.18
2025-07-06 04:53:29;25883;27.5;0.182
2025-07-06 04:53:29;25883;27.5;0.182
2025-07-06 04:53:29;;;0.182
2025-07-06 04:58:29;25881;27.4;0.182
2025-07-06 04:58:29;25881;27.4;0.182
2025-07-06 04:58:29;;;0.182
2025-07-06 05:03:29;25909;27.4;0.181
2025-07-06 05:03:29;25909;27.4;0.181
2025-07-06 05:03:29;;;0.181
2025-07-06 05:08:29;25915;27.4;0.182
2025-07-06 05:08:29;25915;27.4;0.182
2025-07-06 05:08:29;;;0.182
2025-07-06 05:13:29;25907;27.4;0.18
2025-07-06 05:13:29;25907;27.4;0.18
2025-07-06 05:13:29;;;0.18
2025-07-06 05:18:29;25933;27.3;0.182
2025-07-06 05:18:29;25933;27.3;0.182
2025-07-06 05:18:29;;;0.182
2025-07-06 05:23:29;25916;27.3;0.182
2025-07-06 05:23:29;25916;27.3;0.182
2025-07-06 05:23:29;;;0.182
2025-07-06 05:28:29;25928;27.3;0.183
2025-07-06 05:28:29;25928;27.3;0.183
2025-07-06 05:28:29;;;0.183
2025-07-06 05:33:29;25947;27.2;0.183
2025-07-06 05:33:29;25947;27.2;0.183
2025-07-06 05:33:29;;;0.183
2025-07-06 05:38:28;25941;27.2;0.18
2025-07-06 05:38:28;25941;27.2;0.18
2025-07-06 05:38:29;;;0.18
2025-07-06 05:43:28;25959;27.2;0.181
2025-07-06 05:43:28;25959;27.2;0.181
2025-07-06 05:43:28;;;0.181
2025-07-06 05:48:28;25971;27.2;0.182
2025-07-06 05:48:28;25971;27.2;0.182
2025-07-06 05:48:28;;;0.182
2025-07-06 05:53:28;25969;27.2;0.181
2025-07-06 05:53:28;25969;27.2;0.181
2025-07-06 05:53:28;;;0.181
2025-07-06 05:58:28;25945;27.2;0.181
2025-07-06 05:58:28;25945;27.2;0.181
2025-07-06 05:58:28;;;0.181
2025-07-06 06:03:28;25930;27.2;0.182
2025-07-06 06:03:28;25930;27.2;0.182
2025-07-06 06:03:28;;;0.182
2025-07-06 06:08:28;25935;27.1;0.181
2025-07-06 06:08:28;25935;27.1;0.181
2025-07-06 06:08:28;;;0.181
2025-07-06 06:13:28;25964;27.1;0.182
2025-07-06 06:13:28;25964;27.1;0.182
2025-07-06 06:13:28;;;0.182
2025-07-06 06:18:28;25970;27.1;0.181
2025-07-06 06:18:28;25970;27.1;0.181
2025-07-06 06:18:28;;;0.181
2025-07-06 06:23:28;25957;27.1;0.182
2025-07-06 06:23:28;25957;27.1;0.182
2025-07-06 06:23:28;;;0.182
2025-07-06 06:28:28;25959;27.1;0.18
2025-07-06 06:28:28;25959;27.1;0.18
2025-07-06 06:28:28;;;0.18
2025-07-06 06:33:28;25987;27.1;0.182
2025-07-06 06:33:28;25987;27.1;0.182
2025-07-06 06:33:28;;;0.182
2025-07-06 06:38:28;25979;27.1;0.182
2025-07-06 06:38:28;25979;27.1;0.182
2025-07-06 06:38:28;;;0.182
2025-07-06 06:43:27;25974;27.1;0.18
2025-07-06 06:43:27;25974;27.1;0.18
2025-07-06 06:43:28;;;0.18
2025-07-06 06:48:27;25980;27.1;0.179
2025-07-06 06:48:27;25980;27.1;0.179
2025-07-06 06:48:27;;;0.179
2025-07-06 06:53:27;25972;27.1;0.181
2025-07-06 06:53:27;25972;27.1;0.181
2025-07-06 06:53:27;;;0.181
2025-07-06 06:58:27;25984;27.1;0.181
2025-07-06 06:58:27;25984;27.1;0.181
2025-07-06 06:58:27;;;0.181
2025-07-06 07:03:27;25988;27.1;0.181
2025-07-06 07:03:27;25988;27.1;0.181
2025-07-06 07:03:27;;;0.181
2025-07-06 07:13:27;25992;27.1;0.182
2025-07-06 07:13:27;25992;27.1;0.182
2025-07-06 07:13:27;;;0.182
2025-07-06 07:18:27;25986;27;0.182
2025-07-06 07:18:27;25986;27;0.182
2025-07-06 07:18:27;;;0.182
2025-07-06 07:23:27;26004;27;0.182
2025-07-06 07:23:27;26004;27;0.182
2025-07-06 07:23:27;;;0.182
2025-07-06 07:28:27;26005;27;0.182
2025-07-06 07:28:27;26005;27;0.182
2025-07-06 07:28:27;;;0.182
2025-07-06 07:33:27;25999;26.9;0.183
2025-07-06 07:33:27;25999;26.9;0.183
2025-07-06 07:33:27;;;0.183
2025-07-06 07:38:27;25972;26.9;0.184
2025-07-06 07:38:27;25972;26.9;0.184
2025-07-06 07:38:27;;;0.184
2025-07-06 07:43:27;25984;26.9;0.183
2025-07-06 07:43:27;25984;26.9;0.183
2025-07-06 07:43:27;;;0.183
2025-07-06 07:48:26;26006;26.9;0.184
2025-07-06 07:48:26;26006;26.9;0.184
2025-07-06 07:48:27;;;0.184
2025-07-06 07:53:26;25983;26.8;0.183
2025-07-06 07:53:26;25983;26.8;0.183
2025-07-06 07:53:26;;;0.183
2025-07-06 07:58:26;25978;26.8;0.183
2025-07-06 07:58:26;25978;26.8;0.183
2025-07-06 07:58:26;;;0.183
2025-07-06 08:03:26;25996;26.8;0.183
2025-07-06 08:03:26;25996;26.8;0.183
2025-07-06 08:03:26;;;0.183
2025-07-06 08:08:26;26012;26.8;0.183
2025-07-06 08:08:26;26012;26.8;0.183
2025-07-06 08:08:26;;;0.183
2025-07-06 08:13:26;25995;26.8;0.185
2025-07-06 08:13:26;25995;26.8;0.185
2025-07-06 08:13:26;;;0.185
2025-07-06 08:18:26;25986;26.8;0.183
2025-07-06 08:18:26;25986;26.8;0.183
2025-07-06 08:18:26;;;0.183
2025-07-06 08:23:26;25992;26.8;0.185
2025-07-06 08:23:26;25992;26.8;0.185
2025-07-06 08:23:26;;;0.185
2025-07-06 08:28:26;25990;26.8;0.184
2025-07-06 08:28:26;25990;26.8;0.184
2025-07-06 08:28:26;;;0.184
2025-07-06 08:33:26;26000;26.8;0.185
2025-07-06 08:33:26;26000;26.8;0.185
2025-07-06 08:33:26;;;0.185
2025-07-06 08:38:26;26015;26.8;0.184
2025-07-06 08:38:26;26015;26.8;0.184
2025-07-06 08:38:26;;;0.184
2025-07-06 08:43:26;26004;26.8;0.186
2025-07-06 08:43:26;26004;26.8;0.186
2025-07-06 08:43:26;;;0.186
2025-07-06 08:48:26;25985;26.7;0.184
2025-07-06 08:48:26;25985;26.7;0.184
2025-07-06 08:48:26;;;0.184
2025-07-06 08:53:25;25988;26.7;0.185
2025-07-06 08:53:26;25988;26.7;0.185
2025-07-06 08:53:26;;;0.185
2025-07-06 08:58:25;26009;26.7;0.184
2025-07-06 08:58:25;26009;26.7;0.184
2025-07-06 08:58:26;;;0.184
2025-07-06 09:03:25;25993;26.7;0.184
2025-07-06 09:03:25;25993;26.7;0.184
2025-07-06 09:03:26;;;0.184
2025-07-06 09:08:25;26024;26.7;0.185
2025-07-06 09:08:25;26024;26.7;0.185
2025-07-06 09:08:26;;;0.185
2025-07-06 09:13:25;25990;26.7;0.185
2025-07-06 09:13:25;25990;26.7;0.185
2025-07-06 09:13:25;;;0.185
2025-07-06 09:18:25;26004;26.7;0.183
2025-07-06 09:18:25;26004;26.7;0.183
2025-07-06 09:18:25;;;0.183
2025-07-06 09:23:25;26000;26.7;0.182
2025-07-06 09:23:25;26000;26.7;0.182
2025-07-06 09:23:25;;;0.182
2025-07-06 09:33:25;26019;26.6;0.185
2025-07-06 09:33:25;26019;26.6;0.185
2025-07-06 09:33:25;;;0.185
2025-07-06 09:38:25;25990;26.7;0.183
2025-07-06 09:38:25;25990;26.7;0.183
2025-07-06 09:38:25;;;0.183
2025-07-06 09:43:25;26005;26.6;0.183
2025-07-06 09:43:25;26005;26.6;0.183
2025-07-06 09:43:25;;;0.183
2025-07-06 09:48:25;25986;26.6;0.184
2025-07-06 09:48:25;25986;26.6;0.184
2025-07-06 09:48:25;;;0.184
2025-07-06 09:53:25;26015;26.7;0.184
2025-07-06 09:53:25;26015;26.7;0.184
2025-07-06 09:53:25;;;0.184
2025-07-06 09:58:24;26001;26.7;0.183
2025-07-06 09:58:24;26001;26.7;0.183
2025-07-06 09:58:25;;;0.183
2025-07-06 10:03:24;26001;26.7;0.183
2025-07-06 10:03:24;26001;26.7;0.183
2025-07-06 10:03:25;;;0.183
2025-07-06 10:08:24;26003;26.7;0.183
2025-07-06 10:08:24;26003;26.7;0.183
2025-07-06 10:08:24;;;0.183
2025-07-06 10:13:24;26006;26.7;0.182
2025-07-06 10:13:24;26006;26.7;0.182
2025-07-06 10:13:24;;;0.182
2025-07-06 10:18:24;26009;26.7;0.185
2025-07-06 10:18:24;26009;26.7;0.185
2025-07-06 10:18:24;;;0.185
2025-07-06 10:23:24;26001;26.8;0.182
2025-07-06 10:23:24;26001;26.8;0.182
2025-07-06 10:23:24;;;0.182
2025-07-06 10:28:24;25972;26.8;0.182
2025-07-06 10:28:24;25972;26.8;0.182
2025-07-06 10:28:24;;;0.182
2025-07-06 10:33:24;25972;26.8;0.184
2025-07-06 10:33:24;25972;26.8;0.184
2025-07-06 10:33:24;;;0.184
2025-07-06 10:38:24;25988;26.8;0.185
2025-07-06 10:38:24;25988;26.8;0.185
2025-07-06 10:38:24;;;0.185
2025-07-06 10:43:24;25984;26.9;0.184
2025-07-06 10:43:24;25984;26.9;0.184
2025-07-06 10:43:24;;;0.184
2025-07-06 10:48:24;26033;26.9;0.183
2025-07-06 10:48:24;26033;26.9;0.183
2025-07-06 10:48:24;;;0.183
2025-07-06 10:53:24;25972;26.9;0.184
2025-07-06 10:53:24;25972;26.9;0.184
2025-07-06 10:53:24;;;0.184
2025-07-06 10:58:24;26011;26.9;0.183
2025-07-06 10:58:24;26011;26.9;0.183
2025-07-06 10:58:24;;;0.183
2025-07-06 11:03:23;25986;26.9;0.182
2025-07-06 11:03:24;25986;26.9;0.182
2025-07-06 11:03:24;;;0.182
2025-07-06 11:08:23;25990;27;0.185
2025-07-06 11:08:23;25990;27;0.185
2025-07-06 11:08:23;;;0.185
2025-07-06 11:13:23;26014;27;0.183
2025-07-06 11:13:23;26014;27;0.183
2025-07-06 11:13:23;;;0.183
2025-07-06 11:18:23;26016;27;0.182
2025-07-06 11:18:23;26016;27;0.182
2025-07-06 11:18:23;;;0.182
2025-07-06 11:23:23;25949;27.1;0.182
2025-07-06 11:23:23;25949;27.1;0.182
2025-07-06 11:23:23;;;0.182
2025-07-06 11:28:23;25963;27.1;0.178
2025-07-06 11:28:23;25963;27.1;0.178
2025-07-06 11:28:23;;;0.178
2025-07-06 11:33:23;25960;27.1;0.182
2025-07-06 11:33:23;25960;27.1;0.182
2025-07-06 11:33:23;;;0.182
2025-07-06 11:38:23;25962;27.2;0.183
2025-07-06 11:38:23;25962;27.2;0.183
2025-07-06 11:38:23;;;0.183
2025-07-06 11:43:23;25981;27.2;0.183
2025-07-06 11:43:23;25981;27.2;0.183
2025-07-06 11:43:23;;;0.183
2025-07-06 11:48:23;25970;27.2;0.182
2025-07-06 11:48:23;25970;27.2;0.182
2025-07-06 11:48:23;;;0.182
2025-07-06 11:53:23;25927;27.2;0.18
2025-07-06 11:53:23;25927;27.2;0.18
2025-07-06 11:53:23;;;0.18
2025-07-06 11:58:23;25939;27.2;0.183
2025-07-06 11:58:23;25939;27.2;0.183
2025-07-06 11:58:23;;;0.183
2025-07-06 12:03:23;25967;27.2;0.185
2025-07-06 12:03:23;25967;27.2;0.185
2025-07-06 12:03:23;;;0.185
2025-07-06 12:08:22;25942;27.2;0.185
2025-07-06 12:08:22;25942;27.2;0.185
2025-07-06 12:08:23;;;0.185
2025-07-06 12:13:22;25955;27.2;0.184
2025-07-06 12:13:22;25955;27.2;0.184
2025-07-06 12:13:23;;;0.184
2025-07-06 12:18:22;25944;27.2;0.186
2025-07-06 12:18:22;25944;27.2;0.186
2025-07-06 12:18:22;;;0.186
2025-07-06 12:23:22;25933;27.3;0.183
2025-07-06 12:23:22;25933;27.3;0.183
2025-07-06 12:23:22;;;0.183
2025-07-06 12:28:22;25944;27.3;0.186
2025-07-06 12:28:22;25944;27.3;0.186
2025-07-06 12:28:23;;;0.186
2025-07-06 12:33:22;25942;27.2;0.183
2025-07-06 12:33:22;25942;27.2;0.183
2025-07-06 12:33:22;;;0.183
2025-07-06 12:38:22;25941;27.2;0.185
2025-07-06 12:38:22;25941;27.2;0.185
2025-07-06 12:38:22;;;0.185
2025-07-06 12:43:22;25953;27.2;0.186
2025-07-06 12:43:22;25953;27.2;0.186
2025-07-06 12:43:22;;;0.186
2025-07-06 12:48:22;25944;27.2;0.184
2025-07-06 12:48:22;25944;27.2;0.184
2025-07-06 12:48:22;;;0.184
2025-07-06 12:53:22;25939;27.3;0.183
2025-07-06 12:53:22;25939;27.3;0.183
2025-07-06 12:53:22;;;0.183
2025-07-06 12:58:22;25906;27.4;0.184
2025-07-06 12:58:22;25906;27.4;0.184
2025-07-06 12:58:22;;;0.184
2025-07-06 13:03:22;25931;27.4;0.182
2025-07-06 13:03:22;25931;27.4;0.182
2025-07-06 13:03:22;;;0.182
2025-07-06 13:08:22;25935;27.4;0.184
2025-07-06 13:08:22;25935;27.4;0.184
2025-07-06 13:08:22;;;0.184
2025-07-06 13:13:22;25926;27.4;0.18
2025-07-06 13:13:22;25926;27.4;0.18
2025-07-06 13:13:22;;;0.18
2025-07-06 13:18:21;25925;27.4;0.18
2025-07-06 13:18:21;25925;27.4;0.18
2025-07-06 13:18:21;;;0.18
2025-07-06 13:23:21;25925;27.5;0.183
2025-07-06 13:23:21;25925;27.5;0.183
2025-07-06 13:23:21;;;0.183
2025-07-06 13:28:21;25934;27.5;0.18
2025-07-06 13:28:21;25934;27.5;0.18
2025-07-06 13:28:21;;;0.18
2025-07-06 13:38:21;25932;27.4;0.183
2025-07-06 13:38:21;25932;27.4;0.183
2025-07-06 13:38:21;;;0.183
2025-07-06 13:43:21;25913;27.4;0.182
2025-07-06 13:43:21;25913;27.4;0.182
2025-07-06 13:43:21;;;0.182
2025-07-06 13:48:21;25930;27.4;0.183
2025-07-06 13:48:21;25930;27.4;0.183
2025-07-06 13:48:21;;;0.183
2025-07-06 13:53:21;25918;27.4;0.184
2025-07-06 13:53:21;25918;27.4;0.184
2025-07-06 13:53:21;;;0.184
2025-07-06 13:58:21;25938;27.4;0.18
2025-07-06 13:58:21;25938;27.4;0.18
2025-07-06 13:58:21;;;0.18
2025-07-06 14:03:21;25903;27.4;0.182
2025-07-06 14:03:21;25903;27.4;0.182
2025-07-06 14:03:21;;;0.182
