DateTime,Salinity (PSU)
10/23/2024 5:00,10.017348
10/23/2024 11:00,10.074025
10/23/2024 17:00,10.139066
10/23/2024 23:00,10.224124
10/24/2024 5:00,10.301758
10/24/2024 11:00,10.368381
10/24/2024 17:00,10.4431505
10/24/2024 23:00,10.5239725
10/25/2024 5:00,10.623638
10/25/2024 11:00,10.780596
10/25/2024 17:00,10.788465
10/25/2024 23:00,10.9092865
10/26/2024 5:00,10.970159
10/26/2024 11:00,11.034282
10/26/2024 17:00,11.05983
10/26/2024 23:00,11.114101
10/27/2024 5:00,11.13349
10/27/2024 11:00,11.209878
10/27/2024 17:00,11.259489
10/27/2024 23:00,11.308502
10/28/2024 5:00,11.3464365
10/28/2024 11:00,11.380372
10/28/2024 17:00,11.432265
10/28/2024 23:00,11.536167
10/29/2024 5:00,11.667232
10/29/2024 11:00,11.673826
10/29/2024 17:00,11.712991
10/29/2024 23:00,11.7316475
10/30/2024 5:00,11.804076
10/30/2024 11:00,11.868544
10/30/2024 17:00,11.90617
10/30/2024 23:00,11.924641
10/31/2024 5:00,12.009542
10/31/2024 11:00,12.043342
10/31/2024 17:00,12.058214
10/31/2024 23:00,12.080845
11/1/2024 5:00,12.142596
11/1/2024 11:00,12.151813
11/1/2024 17:00,12.213562
11/1/2024 23:00,12.184448
11/2/2024 5:00,12.239351
11/2/2024 11:00,12.22099
11/2/2024 12:50,12.338403
11/2/2024 13:00,12.325136
11/2/2024 14:00,12.32131
11/2/2024 15:00,12.313589
11/2/2024 16:00,12.312144
11/2/2024 17:00,12.309895
11/2/2024 18:00,12.311746
11/2/2024 19:00,12.311716
11/2/2024 20:00,12.3144
11/2/2024 21:00,12.316068
11/2/2024 22:00,12.31681
11/2/2024 23:00,12.316885
11/3/2024 0:00,12.318227
11/3/2024 1:00,12.403572
11/3/2024 2:00,12.396511
11/3/2024 3:00,12.39921
11/3/2024 4:00,12.407022
11/3/2024 5:00,12.414421
11/3/2024 6:00,12.412785
11/3/2024 7:00,12.409816
11/3/2024 8:00,12.409327
11/3/2024 9:00,12.410045
11/3/2024 10:00,12.4074335
11/3/2024 11:00,12.401842
11/3/2024 12:00,12.396151
11/3/2024 13:00,12.4765415
11/3/2024 14:00,12.551638
11/3/2024 15:00,12.585078
11/3/2024 16:00,12.6212845
11/3/2024 17:00,12.653916
11/3/2024 18:00,12.664004
11/3/2024 19:00,12.667045
11/3/2024 20:00,12.666681
11/3/2024 21:00,12.662578
11/3/2024 22:00,12.65701
11/3/2024 23:00,12.655885
11/4/2024 0:00,12.654333
11/4/2024 1:00,12.665226
11/4/2024 2:00,12.83239
11/4/2024 3:00,12.820362
11/4/2024 4:00,12.827347
11/4/2024 5:00,12.83402
11/4/2024 6:00,12.84131
11/4/2024 7:00,12.8462515
11/4/2024 8:00,12.850498
11/4/2024 9:00,12.848089
11/4/2024 10:00,12.834211
11/4/2024 11:00,12.832478
11/4/2024 12:00,12.834006
11/4/2024 13:00,12.878836
11/4/2024 14:00,12.90742
11/4/2024 15:00,12.908912
11/4/2024 16:00,12.908199
11/4/2024 17:00,12.913663
11/4/2024 18:00,12.924364
11/4/2024 19:00,12.93458
11/4/2024 20:00,12.939303
11/4/2024 21:00,12.93766
11/4/2024 22:00,12.934295
11/4/2024 23:00,12.932874
11/5/2024 0:00,12.936782
11/5/2024 1:00,12.94104
11/5/2024 2:00,12.946534
11/5/2024 3:00,13.003325
11/5/2024 4:00,12.9915085
11/5/2024 5:00,12.995803
11/5/2024 6:00,12.99964
11/5/2024 7:00,12.998709
11/5/2024 8:00,12.99657
11/5/2024 9:00,12.991767
11/5/2024 10:00,12.98792
11/5/2024 11:00,12.986954
11/5/2024 12:00,12.989519
11/5/2024 13:00,12.990611
11/5/2024 14:00,12.994589
11/5/2024 15:00,12.997902
11/5/2024 16:00,13.010194
11/5/2024 17:00,13.014334
11/5/2024 18:00,13.028326
11/5/2024 19:00,13.037453
11/5/2024 20:00,13.03697
11/5/2024 21:00,13.03062
11/5/2024 22:00,13.028579
11/5/2024 23:00,13.023136
11/6/2024 0:00,13.026767
11/6/2024 1:00,13.044024
11/6/2024 2:00,13.074906
11/6/2024 3:00,13.095336
11/6/2024 4:00,13.140069
11/6/2024 5:00,13.12851
11/6/2024 6:00,13.124597
11/6/2024 7:00,13.1209
11/6/2024 8:00,13.119583
11/6/2024 9:00,13.116264
11/6/2024 10:00,13.11079
11/6/2024 11:00,13.104787
11/6/2024 12:00,13.098789
11/6/2024 13:00,13.093389
11/6/2024 14:00,13.095906
11/6/2024 15:00,13.100655
11/6/2024 16:00,13.115745
11/6/2024 17:00,13.137524
11/6/2024 18:00,13.139489
11/6/2024 19:00,13.14685
11/6/2024 20:00,13.159159
11/6/2024 21:00,13.164737
11/6/2024 22:00,13.1628475
11/6/2024 23:00,13.162074
11/7/2024 0:00,13.160511
11/7/2024 1:00,13.159526
11/7/2024 2:00,13.158042
11/7/2024 3:00,13.165943
11/7/2024 4:00,13.169872
11/7/2024 5:00,13.215858
11/7/2024 6:00,13.197517
11/7/2024 7:00,13.191228
11/7/2024 8:00,13.1860485
11/7/2024 9:00,13.181515
11/7/2024 10:00,13.178505
11/7/2024 11:00,13.173214
11/7/2024 12:00,13.16626
11/7/2024 13:00,13.162687
11/7/2024 14:00,13.156819
11/7/2024 15:00,13.150896
11/7/2024 16:00,13.15482
11/7/2024 17:00,13.161888
11/7/2024 18:00,13.17701
11/7/2024 19:00,13.190283
11/7/2024 20:00,13.201506
11/7/2024 21:00,13.206618
11/7/2024 22:00,13.2091465
11/7/2024 23:00,13.210622
11/8/2024 0:00,13.211012
11/8/2024 1:00,13.209476
11/8/2024 2:00,13.205314
11/8/2024 3:00,13.204209
11/8/2024 4:00,13.202807
11/8/2024 5:00,13.207799
11/8/2024 6:00,13.240197
11/8/2024 7:00,13.224894
11/8/2024 8:00,13.221111
11/8/2024 9:00,13.221224
11/8/2024 10:00,13.219424
11/8/2024 11:00,13.217802
11/8/2024 12:00,13.216015
11/8/2024 13:00,13.216869
11/8/2024 14:00,13.213643
11/8/2024 15:00,13.209244
11/8/2024 16:00,13.218597
11/8/2024 17:00,13.281225
11/8/2024 18:00,13.396747
11/8/2024 19:00,13.460462
11/8/2024 20:00,13.460477
11/8/2024 21:00,13.459142
11/8/2024 22:00,13.455451
11/8/2024 23:00,13.454492
11/9/2024 0:00,13.452193
11/9/2024 1:00,13.451266
11/9/2024 2:00,13.449716
11/9/2024 3:00,13.448544
11/9/2024 4:00,13.4497795
11/9/2024 5:00,13.458867
11/9/2024 6:00,13.4829445
11/9/2024 7:00,13.548254
11/9/2024 8:00,13.545578
11/9/2024 9:00,13.556466
11/9/2024 10:00,13.56155
11/9/2024 11:00,13.563124
11/9/2024 12:00,13.564161
11/9/2024 13:00,13.560718
11/9/2024 14:00,13.551968
11/9/2024 15:00,13.549129
11/9/2024 16:00,13.551636
11/9/2024 17:00,13.555568
11/9/2024 18:00,13.556572
11/9/2024 19:00,13.564158
11/9/2024 20:00,13.567179
11/9/2024 21:00,13.66513
11/9/2024 22:00,13.795137
11/9/2024 23:00,13.828159
11/10/2024 0:00,13.835826
11/10/2024 1:00,13.847028
11/10/2024 2:00,13.853282
11/10/2024 3:00,13.863742
11/10/2024 4:00,13.863756
11/10/2024 5:00,13.858919
11/10/2024 6:00,13.857794
11/10/2024 7:00,13.86277
11/10/2024 8:00,13.901971
11/10/2024 9:00,13.901741
11/10/2024 10:00,13.8946085
11/10/2024 11:00,13.886525
11/10/2024 12:00,13.882458
11/10/2024 13:00,13.879673
11/10/2024 14:00,13.869697
11/10/2024 15:00,13.855461
11/10/2024 16:00,13.85118
11/10/2024 17:00,13.846294
11/10/2024 18:00,13.851443
11/10/2024 19:00,13.89819
11/10/2024 20:00,13.944804
11/10/2024 21:00,13.981566
11/10/2024 22:00,13.989062
11/10/2024 23:00,13.998051
11/11/2024 0:00,13.997313
11/11/2024 1:00,13.991133
11/11/2024 2:00,13.988837
11/11/2024 3:00,13.985471
11/11/2024 4:00,13.979156
11/11/2024 5:00,13.975761
11/11/2024 6:00,13.973111
11/11/2024 7:00,13.973416
11/11/2024 8:00,13.975292
11/11/2024 9:00,14.006978
11/11/2024 10:00,13.987765
11/11/2024 11:00,13.97983
11/11/2024 12:00,13.973224
11/11/2024 13:00,13.969074
11/11/2024 14:00,13.965233
11/11/2024 15:00,13.9580965
11/11/2024 16:00,13.951504
11/11/2024 17:00,13.949128
11/11/2024 18:00,13.945618
11/11/2024 19:00,13.948649
11/11/2024 20:00,13.964742
11/11/2024 21:00,13.988585
11/11/2024 22:00,14.009291
11/11/2024 23:00,14.009015
11/12/2024 0:00,14.012017
11/12/2024 1:00,14.011667
11/12/2024 2:00,14.00946
11/12/2024 3:00,14.007188
11/12/2024 4:00,14.008956
11/12/2024 5:00,14.010294
11/12/2024 6:00,14.008405
11/12/2024 7:00,14.01475
11/12/2024 8:00,14.099836
11/12/2024 9:00,14.174273
11/12/2024 10:00,14.228833
11/12/2024 11:00,14.208279
11/12/2024 12:00,14.199183
11/12/2024 13:00,14.192276
11/12/2024 14:00,14.182442
11/12/2024 15:00,14.1762905
11/12/2024 16:00,14.175043
11/12/2024 17:00,14.169779
11/12/2024 18:00,14.165513
11/12/2024 19:00,14.168875
11/12/2024 20:00,14.168623
11/12/2024 21:00,14.169163
11/12/2024 22:00,14.180109
11/12/2024 23:00,14.1825
11/13/2024 0:00,14.179291
11/13/2024 1:00,14.180002
11/13/2024 2:00,14.182543
11/13/2024 3:00,14.183406
11/13/2024 4:00,14.191033
11/13/2024 5:00,14.190317
11/13/2024 6:00,14.192487
11/13/2024 7:00,14.186099
11/13/2024 8:00,14.281495
11/13/2024 9:00,14.392155
11/13/2024 10:00,14.420502
11/13/2024 11:00,14.460663
11/13/2024 12:00,14.45606
11/13/2024 13:00,14.44785
11/13/2024 14:00,14.445938
11/13/2024 15:00,14.439003
11/13/2024 16:00,14.433445
11/13/2024 17:00,14.422755
11/13/2024 18:00,14.419132
11/13/2024 19:00,14.418674
11/13/2024 20:00,14.4193945
11/13/2024 21:00,14.422806
11/13/2024 22:00,14.425711
11/13/2024 23:00,14.428507
11/14/2024 0:00,14.420898
11/14/2024 1:00,14.421425
11/14/2024 2:00,14.422383
11/14/2024 3:00,14.424729
11/14/2024 4:00,14.42936
11/14/2024 5:00,14.431633
11/14/2024 6:00,14.43179
11/14/2024 7:00,14.445027
11/14/2024 8:00,14.4472475
11/14/2024 9:00,14.440114
11/14/2024 10:00,14.437979
11/14/2024 11:00,14.435954
11/14/2024 12:00,14.507985
11/14/2024 13:00,14.493074
11/14/2024 14:00,14.490061
11/14/2024 15:00,14.484641
11/14/2024 16:00,14.479393
11/14/2024 17:00,14.477799
11/14/2024 18:00,14.481602
11/14/2024 19:00,14.486922
11/14/2024 20:00,14.4959345
11/14/2024 21:00,14.51102
11/14/2024 22:00,14.52191
11/14/2024 23:00,14.530809
11/15/2024 0:00,14.531385
11/15/2024 1:00,14.53444
11/15/2024 2:00,14.534318
11/15/2024 3:00,14.604636
11/15/2024 4:00,14.621406
11/15/2024 5:00,14.626928
11/15/2024 6:00,14.625328
11/15/2024 7:00,14.624876
11/15/2024 8:00,14.62352
11/15/2024 9:00,14.620738
11/15/2024 10:00,14.619757
11/15/2024 11:00,14.618725
11/15/2024 12:00,14.612916
11/15/2024 13:00,14.679451
11/15/2024 14:00,14.643932
11/15/2024 15:00,14.63466
11/15/2024 16:00,14.629655
11/15/2024 17:00,14.622146
11/15/2024 18:00,14.616934
11/15/2024 19:00,14.61097
11/15/2024 20:00,14.603451
11/15/2024 21:00,14.597472
11/15/2024 22:00,14.59263
11/15/2024 23:00,14.588447
11/16/2024 0:00,14.582484
11/16/2024 1:00,14.5775795
11/16/2024 2:00,14.5533285
11/16/2024 3:00,14.546685
11/16/2024 4:00,14.539663
11/16/2024 5:00,14.531201
11/16/2024 6:00,14.525356
11/16/2024 7:00,14.518695
11/16/2024 8:00,14.51191
11/16/2024 9:00,14.505683
11/16/2024 10:00,14.496547
11/16/2024 11:00,14.491987
11/16/2024 12:00,14.481641
11/16/2024 13:00,14.471886
11/16/2024 14:00,14.551686
11/16/2024 15:00,14.512881
11/16/2024 16:00,14.499182
11/16/2024 17:00,14.486223
11/16/2024 18:00,14.474733
11/16/2024 19:00,14.465632
11/16/2024 20:00,14.457318
11/16/2024 21:00,14.449382
11/16/2024 22:00,14.440681
11/16/2024 23:00,14.430384
11/17/2024 0:00,14.423854
11/17/2024 1:00,14.416226
11/17/2024 2:00,14.40836
11/17/2024 3:00,14.423114
11/17/2024 4:00,14.410536
11/17/2024 5:00,14.400063
11/17/2024 6:00,14.391049
11/17/2024 7:00,14.383851
11/17/2024 8:00,14.374075
11/17/2024 9:00,14.365297
11/17/2024 10:00,14.359686
11/17/2024 11:00,14.349841
11/17/2024 12:00,14.339118
11/17/2024 13:00,14.328443
11/17/2024 14:00,14.319502
11/17/2024 15:00,14.370655
11/17/2024 16:00,14.332609
11/17/2024 17:00,14.31604
11/17/2024 18:00,14.305093
11/17/2024 19:00,14.293544
11/17/2024 20:00,14.28409
11/17/2024 21:00,14.273802
11/17/2024 22:00,14.264165
11/17/2024 23:00,14.256166
11/18/2024 0:00,14.24486
11/18/2024 1:00,14.237699
11/18/2024 2:00,14.229296
11/18/2024 3:00,14.22072
11/18/2024 4:00,14.242004
11/18/2024 5:00,14.230339
11/18/2024 6:00,14.218042
11/18/2024 7:00,14.20987
11/18/2024 8:00,14.200918
11/18/2024 9:00,14.192308
11/18/2024 10:00,14.184083
11/18/2024 11:00,14.175197
11/18/2024 12:00,14.164096
11/18/2024 13:00,14.153861
11/18/2024 14:00,14.14459
11/18/2024 15:00,14.134147
11/18/2024 16:00,14.189626
11/18/2024 17:00,14.152103
11/18/2024 18:00,14.138453
11/18/2024 19:00,14.125499
11/18/2024 20:00,14.113823
11/18/2024 21:00,14.103996
11/18/2024 22:00,14.094465
11/18/2024 23:00,14.085724
11/19/2024 0:00,14.075356
11/19/2024 1:00,14.065921
11/19/2024 2:00,14.057483
11/19/2024 3:00,14.050512
11/19/2024 4:00,14.04158
11/19/2024 5:00,14.058044
11/19/2024 6:00,14.044811
11/19/2024 7:00,14.035613
11/19/2024 8:00,14.026003
11/19/2024 9:00,14.018251
11/19/2024 10:00,14.0092945
11/19/2024 11:00,13.998822
11/19/2024 12:00,13.990911
11/19/2024 13:00,13.980463
11/19/2024 14:00,13.969955
11/19/2024 15:00,13.9606085
11/19/2024 16:00,13.952947
11/19/2024 17:00,14.012419
11/19/2024 18:00,13.97501
11/19/2024 19:00,13.958464
11/19/2024 20:00,13.948789
11/19/2024 21:00,13.938917
11/19/2024 22:00,13.92821
11/19/2024 23:00,13.917796
11/20/2024 0:00,13.909725
11/20/2024 1:00,13.901909
11/20/2024 2:00,13.892201
11/20/2024 3:00,13.884372
11/20/2024 4:00,13.875862
11/20/2024 5:00,13.8687105
11/20/2024 6:00,13.889112
11/20/2024 7:00,13.876793
11/20/2024 8:00,13.867654
11/20/2024 9:00,13.856847
11/20/2024 10:00,13.848593
11/20/2024 11:00,13.838655
11/20/2024 12:00,13.828311
11/20/2024 13:00,13.818411
11/20/2024 14:00,13.80911
11/20/2024 15:00,13.8014145
11/20/2024 16:00,13.793106
11/20/2024 17:00,13.784881
11/20/2024 18:00,13.838917
11/20/2024 19:00,13.807016
11/20/2024 20:00,13.791586
11/20/2024 21:00,13.78125
11/20/2024 22:00,13.770683
11/20/2024 23:00,13.760019
11/21/2024 0:00,13.751025
11/21/2024 1:00,13.742626
11/21/2024 2:00,13.732717
11/21/2024 3:00,13.725672
11/21/2024 4:00,13.717649
11/21/2024 5:00,13.71022
11/21/2024 6:00,13.703402
11/21/2024 7:00,13.727018
11/21/2024 8:00,13.715733
11/21/2024 9:00,13.708569
11/21/2024 10:00,13.7011385
11/21/2024 11:00,13.693438
11/21/2024 12:00,13.683505
11/21/2024 13:00,13.673748
11/21/2024 14:00,13.664223
11/21/2024 15:00,13.6573715
11/21/2024 16:00,13.648973
11/21/2024 17:00,13.643154
11/21/2024 18:00,13.635682
11/21/2024 19:00,13.690455
11/21/2024 20:00,13.66506
11/21/2024 21:00,13.651194
11/21/2024 22:00,13.641116
11/21/2024 23:00,13.632259
11/22/2024 0:00,13.624755
11/22/2024 1:00,13.616036
11/22/2024 2:00,13.608567
11/22/2024 3:00,13.602377
11/22/2024 4:00,13.595785
11/22/2024 5:00,13.589756
11/22/2024 6:00,13.586261
11/22/2024 7:00,13.578127
11/22/2024 8:00,13.573808
11/22/2024 9:00,13.565523
11/22/2024 10:00,13.558654
11/22/2024 11:00,13.550482
11/22/2024 12:00,13.544292
11/22/2024 13:00,13.53444
11/22/2024 14:00,13.527099
11/22/2024 15:00,13.519427
11/22/2024 16:00,13.51329
11/22/2024 17:00,13.506567
11/22/2024 18:00,13.500035
11/22/2024 19:00,13.494177
11/22/2024 20:00,13.564332
11/22/2024 21:00,13.535219
11/22/2024 22:00,13.525494
11/22/2024 23:00,13.516509
11/23/2024 0:00,13.512514
11/23/2024 1:00,13.50645
11/23/2024 2:00,13.502154
11/23/2024 3:00,13.495031
11/23/2024 4:00,13.490003
11/23/2024 5:00,13.483575
11/23/2024 6:00,13.477953
11/23/2024 7:00,13.472978
11/23/2024 8:00,13.46668
11/23/2024 9:00,13.471418
11/23/2024 10:00,13.46372
11/23/2024 11:00,13.455752
11/23/2024 12:00,13.44338
11/23/2024 13:00,13.432739
11/23/2024 14:00,13.4224825
11/23/2024 15:00,13.41112
11/23/2024 16:00,13.403628
11/23/2024 17:00,13.395795
11/23/2024 18:00,13.388495
11/23/2024 19:00,13.381364
11/23/2024 20:00,13.375564
11/23/2024 21:00,13.424556
11/23/2024 22:00,13.402858
11/23/2024 23:00,13.393335
11/24/2024 0:00,13.38566
11/24/2024 1:00,13.37802
11/24/2024 2:00,13.371389
11/24/2024 3:00,13.363493
11/24/2024 4:00,13.359307
11/24/2024 5:00,13.354548
11/24/2024 6:00,13.347417
11/24/2024 7:00,13.34098
11/24/2024 8:00,13.3350935
11/24/2024 9:00,13.330491
11/24/2024 10:00,13.337883
11/24/2024 11:00,13.330122
11/24/2024 12:00,13.319264
11/24/2024 13:00,13.308235
11/24/2024 14:00,13.297557
11/24/2024 15:00,13.288952
11/24/2024 16:00,13.283557
11/24/2024 17:00,13.274825
11/24/2024 18:00,13.266135
11/24/2024 19:00,13.259369
11/24/2024 20:00,13.254954
11/24/2024 21:00,13.248226
11/24/2024 22:00,13.300071
11/24/2024 23:00,13.271922
11/25/2024 0:00,13.262536
11/25/2024 1:00,13.256407
11/25/2024 2:00,13.249397
11/25/2024 3:00,13.243923
11/25/2024 4:00,13.238822
11/25/2024 5:00,13.23352
11/25/2024 6:00,13.227965
11/25/2024 7:00,13.222531
11/25/2024 8:00,13.218111
11/25/2024 9:00,13.212039
11/25/2024 10:00,13.206062
11/25/2024 11:00,13.229471
11/25/2024 12:00,13.216756
11/25/2024 13:00,13.202961
11/25/2024 14:00,13.192127
11/25/2024 15:00,13.182443
11/25/2024 16:00,13.177027
11/25/2024 17:00,13.170433
11/25/2024 18:00,13.162569
11/25/2024 19:00,13.157982
11/25/2024 20:00,13.151261
11/25/2024 21:00,13.145122
11/25/2024 22:00,13.139395
11/25/2024 23:00,13.188404
11/26/2024 0:00,13.163447
11/26/2024 1:00,13.152051
11/26/2024 2:00,13.145271
11/26/2024 3:00,13.13761
11/26/2024 4:00,13.131465
11/26/2024 5:00,13.124743
11/26/2024 6:00,13.117919
11/26/2024 7:00,13.112278
11/26/2024 8:00,13.105323
11/26/2024 9:00,13.097855
11/26/2024 10:00,13.090382
11/26/2024 11:00,13.081795
11/26/2024 12:00,13.096354
11/26/2024 13:00,13.086525
11/26/2024 14:00,13.0767145
11/26/2024 15:00,13.068399
11/26/2024 16:00,13.058918
11/26/2024 17:00,13.052954
11/26/2024 18:00,13.046459
11/26/2024 19:00,13.040371
11/26/2024 20:00,13.033441
11/26/2024 21:00,13.027757
11/26/2024 22:00,13.023154
11/26/2024 23:00,13.016825
11/27/2024 0:00,13.0483
11/27/2024 1:00,13.036783
11/27/2024 2:00,13.02816
11/27/2024 3:00,13.019993
11/27/2024 4:00,13.014396
11/27/2024 5:00,13.008142
11/27/2024 6:00,13.004995
11/27/2024 7:00,12.999145
11/27/2024 8:00,12.995555
11/27/2024 9:00,12.991569
11/27/2024 10:00,12.984883
11/27/2024 11:00,12.9791975
11/27/2024 12:00,12.970899
11/27/2024 13:00,12.983557
11/27/2024 14:00,12.975059
11/27/2024 15:00,12.967188
11/27/2024 16:00,12.960761
11/27/2024 17:00,12.952643
11/27/2024 18:00,12.949126
11/27/2024 19:00,12.943174
11/27/2024 20:00,12.93782
11/27/2024 21:00,12.932641
11/27/2024 22:00,12.928903
11/27/2024 23:00,12.924427
11/28/2024 0:00,12.919565
11/28/2024 1:00,12.955214
11/28/2024 2:00,12.934243
11/28/2024 3:00,12.928195
11/28/2024 4:00,12.919669
11/28/2024 5:00,12.914466
11/28/2024 6:00,12.9094
11/28/2024 7:00,12.90334
11/28/2024 8:00,12.898019
11/28/2024 9:00,12.891276
11/28/2024 10:00,12.885435
11/28/2024 11:00,12.876932
11/28/2024 12:00,12.869028
11/28/2024 13:00,12.862121
11/28/2024 14:00,12.876688
11/28/2024 15:00,12.866567
11/28/2024 16:00,12.857409
11/28/2024 17:00,12.8489275
11/28/2024 18:00,12.843133
11/28/2024 19:00,12.83728
11/28/2024 20:00,12.830984
11/28/2024 21:00,12.825381
11/28/2024 22:00,12.820121
11/28/2024 23:00,12.817086
11/29/2024 0:00,12.813594
11/29/2024 1:00,12.809902
11/29/2024 2:00,12.861357
11/29/2024 3:00,12.837877
11/29/2024 4:00,12.829959
11/29/2024 5:00,12.825687
11/29/2024 6:00,12.818811
11/29/2024 7:00,12.815553
11/29/2024 8:00,12.812718
11/29/2024 9:00,12.808141
11/29/2024 10:00,12.803626
11/29/2024 11:00,12.797911
11/29/2024 12:00,12.788969
11/29/2024 13:00,12.782987
11/29/2024 14:00,12.7775345
11/29/2024 15:00,12.796852
11/29/2024 16:00,12.790365
11/29/2024 17:00,12.783537
11/29/2024 18:00,12.778805
11/29/2024 19:00,12.77308
11/29/2024 20:00,12.769184
11/29/2024 21:00,12.7649
11/29/2024 22:00,12.761749
11/29/2024 23:00,12.756373
11/30/2024 0:00,12.753217
11/30/2024 1:00,12.750008
11/30/2024 2:00,12.747485
11/30/2024 3:00,12.793487
11/30/2024 4:00,12.769524
11/30/2024 5:00,12.766664
11/30/2024 6:00,12.764438
11/30/2024 7:00,12.762037
11/30/2024 8:00,12.760173
11/30/2024 9:00,12.758189
11/30/2024 10:00,12.756072
11/30/2024 11:00,12.751028
11/30/2024 12:00,12.742207
11/30/2024 13:00,12.738336
11/30/2024 14:00,12.7314625
11/30/2024 15:00,12.722188
11/30/2024 16:00,12.746741
11/30/2024 17:00,12.739903
11/30/2024 18:00,12.734418
11/30/2024 19:00,12.731897
11/30/2024 20:00,12.727845
11/30/2024 21:00,12.725572
11/30/2024 22:00,12.722232
11/30/2024 23:00,12.720725
12/1/2024 0:00,12.71829
12/1/2024 1:00,12.717378
12/1/2024 2:00,12.714961
12/1/2024 3:00,12.713812
12/1/2024 4:00,12.763246
12/1/2024 5:00,12.737287
12/1/2024 6:00,12.734643
12/1/2024 7:00,12.731068
12/1/2024 8:00,12.729787
12/1/2024 9:00,12.72642
12/1/2024 10:00,12.721304
12/1/2024 11:00,12.717463
12/1/2024 12:00,12.707343
12/1/2024 13:00,12.697784
12/1/2024 14:00,12.688057
12/1/2024 15:00,12.6811905
12/1/2024 16:00,12.677252
12/1/2024 17:00,12.693046
12/1/2024 18:00,12.683088
12/1/2024 19:00,12.679541
12/1/2024 20:00,12.676079
12/1/2024 21:00,12.671243
12/1/2024 22:00,12.668854
12/1/2024 23:00,12.665442
12/2/2024 0:00,12.6617
12/2/2024 1:00,12.657519
12/2/2024 2:00,12.655824
12/2/2024 3:00,12.654652
12/2/2024 4:00,12.650547
12/2/2024 5:00,12.690922
12/2/2024 6:00,12.668505
12/2/2024 7:00,12.664456
12/2/2024 8:00,12.661103
12/2/2024 9:00,12.658069
12/2/2024 10:00,12.654161
12/2/2024 11:00,12.649351
12/2/2024 12:00,12.640491
12/2/2024 13:00,12.630833
12/2/2024 14:00,12.621725
12/2/2024 15:00,12.616347
12/2/2024 16:00,12.614771
12/2/2024 17:00,12.6120405
12/2/2024 18:00,12.617229
12/2/2024 19:00,12.616357
12/2/2024 20:00,12.613966
12/2/2024 21:00,12.611047
12/2/2024 22:00,12.609314
12/2/2024 23:00,12.606441
12/3/2024 0:00,12.606253
12/3/2024 1:00,12.60388
12/3/2024 2:00,12.603252
12/3/2024 3:00,12.6015005
12/3/2024 4:00,12.600138
12/3/2024 5:00,12.5994215
12/3/2024 6:00,12.641919
12/3/2024 7:00,12.617888
12/3/2024 8:00,12.613445
12/3/2024 9:00,12.609935
12/3/2024 10:00,12.605345
12/3/2024 11:00,12.601581
12/3/2024 12:00,12.589484
12/3/2024 13:00,12.581188
12/3/2024 14:00,12.574225
12/3/2024 15:00,12.566598
12/3/2024 16:00,12.56416
12/3/2024 17:00,12.561366
12/3/2024 18:00,12.558475
12/3/2024 19:00,12.57597
12/3/2024 20:00,12.573165
12/3/2024 21:00,12.570181
12/3/2024 22:00,12.568008
12/3/2024 23:00,12.568021
12/4/2024 0:00,12.568239
12/4/2024 1:00,12.568539
12/4/2024 2:00,12.569345
12/4/2024 3:00,12.569156
12/4/2024 4:00,12.569812
12/4/2024 5:00,12.570465
12/4/2024 6:00,12.571033
12/4/2024 7:00,12.596849
12/4/2024 8:00,12.5823965
12/4/2024 9:00,12.582924
12/4/2024 10:00,12.579804
12/4/2024 11:00,12.576518
12/4/2024 12:00,12.566215
12/4/2024 13:00,12.555133
12/4/2024 14:00,12.549925
12/4/2024 15:00,12.544762
12/4/2024 16:00,12.542326
12/4/2024 17:00,12.541286
12/4/2024 18:00,12.541156
12/4/2024 19:00,12.541649
12/4/2024 20:00,12.543444
12/4/2024 21:00,12.541196
12/4/2024 22:00,12.536058
12/4/2024 23:00,12.534548
12/5/2024 0:00,12.53352
12/5/2024 1:00,12.534279
12/5/2024 2:00,12.534324
12/5/2024 3:00,12.534276
12/5/2024 4:00,12.534433
12/5/2024 5:00,12.53484
12/5/2024 6:00,12.532402
12/5/2024 7:00,12.531788
12/5/2024 8:00,12.546882
12/5/2024 9:00,12.538713
12/5/2024 10:00,12.534833
12/5/2024 11:00,12.530284
12/5/2024 12:00,12.523715
12/5/2024 13:00,12.515505
12/5/2024 14:00,12.512607
12/5/2024 15:00,12.515933
12/5/2024 16:00,12.518264
12/5/2024 17:00,12.520203
12/5/2024 18:00,12.523207
12/5/2024 19:00,12.527441
12/5/2024 20:00,12.535462
12/5/2024 21:00,12.541242
12/5/2024 22:00,12.548287
12/5/2024 23:00,12.556557
12/6/2024 0:00,12.565191
12/6/2024 1:00,12.57347
12/6/2024 2:00,12.584671
12/6/2024 3:00,12.594926
12/6/2024 4:00,12.608799
12/6/2024 5:00,12.619655
12/6/2024 6:00,12.627617
12/6/2024 7:00,12.635881
12/6/2024 8:00,12.651689
12/6/2024 9:00,12.676855
12/6/2024 10:00,12.674286
12/6/2024 11:00,12.680863
12/6/2024 12:00,12.677044
12/6/2024 13:00,12.67684
12/6/2024 14:00,12.67732
12/6/2024 15:00,12.673091
12/6/2024 16:00,12.673573
12/6/2024 17:00,12.674869
12/6/2024 18:00,12.681897
12/6/2024 19:00,12.699906
12/6/2024 20:00,12.720156
12/6/2024 21:00,12.732702
12/6/2024 22:00,12.733833
12/6/2024 23:00,12.730743
12/7/2024 0:00,12.727037
