Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-07-13 18:27:28;26794;33.9;0.203
2025-07-13 18:27:28;;;0.203
2025-07-13 18:27:29;;;0.203
2025-07-13 18:32:28;26784;33.9;0.197
2025-07-13 18:32:28;26784;33.9;0.197
2025-07-13 18:32:28;;;0.197
2025-07-13 18:32:29;;;0.197
2025-07-13 18:37:28;26790;33.8;0.194
2025-07-13 18:37:28;26790;33.8;0.194
2025-07-13 18:37:28;;;0.194
2025-07-13 18:37:29;;;0.194
2025-07-13 18:42:28;26778;33.8;0.192
2025-07-13 18:42:28;26778;33.8;0.192
2025-07-13 18:42:28;;;0.192
2025-07-13 18:42:28;;;0.192
2025-07-13 18:52:28;26794;33.8;0.189
2025-07-13 18:52:28;26794;33.8;0.189
2025-07-13 18:52:28;;;0.189
2025-07-13 18:52:28;;;0.189
2025-07-13 18:57:28;26781;33.8;0.185
2025-07-13 18:57:28;26781;33.8;0.185
2025-07-13 18:57:28;;;0.185
2025-07-13 18:57:28;;;0.185
2025-07-13 19:02:28;26793;33.7;0.187
2025-07-13 19:02:28;26793;33.7;0.187
2025-07-13 19:02:28;;;0.187
2025-07-13 19:02:28;;;0.187
2025-07-13 19:07:28;26778;33.7;0.189
2025-07-13 19:07:28;26778;33.7;0.189
2025-07-13 19:07:28;;;0.189
2025-07-13 19:07:28;;;0.189
2025-07-13 19:12:28;26800;33.7;0.184
2025-07-13 19:12:28;26800;33.7;0.184
2025-07-13 19:12:28;;;0.184
2025-07-13 19:12:28;;;0.184
2025-07-13 19:17:28;26770;33.7;0.183
2025-07-13 19:17:28;26770;33.7;0.183
2025-07-13 19:17:28;;;0.183
2025-07-13 19:17:28;;;0.183
2025-07-13 19:22:27;26793;33.7;0.182
2025-07-13 19:22:27;26793;33.7;0.182
2025-07-13 19:22:28;;;0.182
2025-07-13 19:22:29;;;0.182
2025-07-13 19:27:27;26775;33.6;0.181
2025-07-13 19:27:27;26775;33.6;0.181
2025-07-13 19:27:28;;;0.181
2025-07-13 19:27:29;;;0.181
2025-07-13 19:32:27;26789;33.6;0.179
2025-07-13 19:32:27;26789;33.6;0.179
2025-07-13 19:32:27;;;0.179
2025-07-13 19:32:28;;;0.179
2025-07-13 19:37:27;26801;33.6;0.175
2025-07-13 19:37:27;26801;33.6;0.175
2025-07-13 19:37:27;;;0.175
2025-07-13 19:37:28;;;0.175
2025-07-13 19:42:27;26801;33.6;0.175
2025-07-13 19:42:27;26801;33.6;0.175
2025-07-13 19:42:27;;;0.175
2025-07-13 19:42:28;;;0.175
2025-07-13 19:47:27;26818;33.5;0.173
2025-07-13 19:47:27;26818;33.5;0.173
2025-07-13 19:47:27;;;0.173
2025-07-13 19:47:28;;;0.173
2025-07-13 19:52:27;26789;33.5;0.172
2025-07-13 19:52:27;26789;33.5;0.172
2025-07-13 19:52:27;;;0.172
2025-07-13 19:52:28;;;0.172
2025-07-13 19:57:27;26802;33.5;0.174
2025-07-13 19:57:27;26802;33.5;0.174
2025-07-13 19:57:27;;;0.174
2025-07-13 19:57:28;;;0.174
2025-07-13 20:02:27;26787;33.5;0.173
2025-07-13 20:02:27;26787;33.5;0.173
2025-07-13 20:02:27;;;0.173
2025-07-13 20:02:28;;;0.173
2025-07-13 20:07:27;26796;33.4;0.173
2025-07-13 20:07:27;26796;33.4;0.173
2025-07-13 20:07:27;;;0.173
2025-07-13 20:07:27;;;0.173
2025-07-13 20:12:27;26782;33.4;0.171
2025-07-13 20:12:27;26782;33.4;0.171
2025-07-13 20:12:27;;;0.171
2025-07-13 20:12:27;;;0.171
2025-07-13 20:17:27;26820;33.4;0.171
2025-07-13 20:17:27;26820;33.4;0.171
2025-07-13 20:17:27;;;0.171
2025-07-13 20:17:27;;;0.171
2025-07-13 20:22:27;26788;33.4;0.171
2025-07-13 20:22:27;26788;33.4;0.171
2025-07-13 20:22:27;;;0.171
2025-07-13 20:22:27;;;0.171
2025-07-13 20:27:27;26786;33.3;0.171
2025-07-13 20:27:27;26786;33.3;0.171
2025-07-13 20:27:27;;;0.171
2025-07-13 20:27:27;;;0.171
2025-07-13 20:32:26;26817;33.3;0.17
2025-07-13 20:32:26;26817;33.3;0.17
2025-07-13 20:32:27;;;0.17
2025-07-13 20:32:27;;;0.17
2025-07-13 20:37:26;26808;33.3;0.168
2025-07-13 20:37:26;26808;33.3;0.168
2025-07-13 20:37:27;;;0.168
2025-07-13 20:37:27;;;0.168
2025-07-13 20:42:26;26815;33.3;0.17
2025-07-13 20:42:26;26815;33.3;0.17
2025-07-13 20:42:26;;;0.17
2025-07-13 20:42:27;;;0.17
2025-07-13 20:47:26;26836;33.2;0.173
2025-07-13 20:47:26;26836;33.2;0.173
2025-07-13 20:47:26;;;0.173
2025-07-13 20:47:26;;;0.173
2025-07-13 20:52:26;26836;33.2;0.174
2025-07-13 20:52:26;26836;33.2;0.174
2025-07-13 20:52:26;;;0.174
2025-07-13 20:52:26;;;0.174
2025-07-13 20:57:26;26795;33.2;0.176
2025-07-13 20:57:26;26795;33.2;0.176
2025-07-13 20:57:26;;;0.176
2025-07-13 20:57:26;;;0.176
2025-07-13 21:02:26;26819;33.1;0.179
2025-07-13 21:02:26;26819;33.1;0.179
2025-07-13 21:02:26;;;0.179
2025-07-13 21:02:26;;;0.179
2025-07-13 21:07:26;26804;33.1;0.182
2025-07-13 21:07:26;26804;33.1;0.182
2025-07-13 21:07:26;;;0.182
2025-07-13 21:07:27;;;0.182
2025-07-13 21:12:26;26795;33.1;0.184
2025-07-13 21:12:26;26795;33.1;0.184
2025-07-13 21:12:26;;;0.184
2025-07-13 21:12:27;;;0.184
2025-07-13 21:17:26;26816;33;0.184
2025-07-13 21:17:26;26816;33;0.184
2025-07-13 21:17:26;;;0.184
2025-07-13 21:17:27;;;0.184
2025-07-13 21:22:26;26827;33;0.187
2025-07-13 21:22:26;26827;33;0.187
2025-07-13 21:22:26;;;0.187
2025-07-13 21:22:27;;;0.187
2025-07-13 21:27:26;26818;33;0.191
2025-07-13 21:27:26;26818;33;0.191
2025-07-13 21:27:26;;;0.191
2025-07-13 21:27:26;;;0.191
2025-07-13 21:32:26;26822;32.9;0.191
2025-07-13 21:32:26;26822;32.9;0.191
2025-07-13 21:32:26;;;0.191
2025-07-13 21:32:26;;;0.191
2025-07-13 21:37:26;26811;32.9;0.193
2025-07-13 21:37:26;26811;32.9;0.193
2025-07-13 21:37:26;;;0.193
2025-07-13 21:37:26;;;0.193
2025-07-13 21:42:25;26823;32.9;0.195
2025-07-13 21:42:25;26823;32.9;0.195
2025-07-13 21:42:26;;;0.195
2025-07-13 21:42:26;;;0.195
2025-07-13 21:47:25;26841;32.8;0.197
2025-07-13 21:47:25;26841;32.8;0.197
2025-07-13 21:47:26;;;0.197
2025-07-13 21:47:26;;;0.197
2025-07-13 21:52:25;26832;32.8;0.198
2025-07-13 21:52:25;26832;32.8;0.198
2025-07-13 21:52:25;;;0.198
2025-07-13 21:52:26;;;0.198
2025-07-13 21:57:25;26844;32.8;0.201
2025-07-13 21:57:25;26844;32.8;0.201
2025-07-13 21:57:25;;;0.201
2025-07-13 21:57:26;;;0.201
2025-07-13 22:02:25;26834;32.7;0.203
2025-07-13 22:02:25;26834;32.7;0.203
2025-07-13 22:02:25;;;0.203
2025-07-13 22:02:26;;;0.203
2025-07-13 22:07:25;26819;32.7;0.205
2025-07-13 22:07:25;26819;32.7;0.205
2025-07-13 22:07:25;;;0.205
2025-07-13 22:07:26;;;0.205
2025-07-13 22:12:25;26821;32.6;0.205
2025-07-13 22:12:25;26821;32.6;0.205
2025-07-13 22:12:25;;;0.205
2025-07-13 22:12:25;;;0.205
2025-07-13 22:17:25;26833;32.6;0.209
2025-07-13 22:17:25;26833;32.6;0.209
2025-07-13 22:17:25;;;0.209
2025-07-13 22:17:25;;;0.209
2025-07-13 22:22:25;26836;32.6;0.211
2025-07-13 22:22:25;26836;32.6;0.211
2025-07-13 22:22:25;;;0.211
2025-07-13 22:22:25;;;0.211
2025-07-13 22:27:25;26844;32.5;0.21
2025-07-13 22:27:25;26844;32.5;0.21
2025-07-13 22:27:25;;;0.21
2025-07-13 22:27:25;;;0.21
2025-07-13 22:32:25;26833;32.5;0.212
2025-07-13 22:32:25;26833;32.5;0.212
2025-07-13 22:32:25;;;0.212
2025-07-13 22:32:25;;;0.212
2025-07-13 22:37:25;26835;32.5;0.213
2025-07-13 22:37:25;26835;32.5;0.213
2025-07-13 22:37:25;;;0.213
2025-07-13 22:37:25;;;0.213
2025-07-13 22:42:25;26834;32.4;0.215
2025-07-13 22:42:25;26834;32.4;0.215
2025-07-13 22:42:25;;;0.215
2025-07-13 22:42:25;;;0.215
2025-07-13 22:47:25;26845;32.4;0.216
2025-07-13 22:47:25;26845;32.4;0.216
2025-07-13 22:47:25;;;0.216
2025-07-13 22:47:26;;;0.216
2025-07-13 22:52:24;26836;32.3;0.219
2025-07-13 22:52:25;26836;32.3;0.219
2025-07-13 22:52:25;;;0.219
2025-07-13 22:52:25;;;0.219
2025-07-13 22:57:24;26825;32.3;0.221
2025-07-13 22:57:24;26825;32.3;0.221
2025-07-13 22:57:25;;;0.221
2025-07-13 22:57:25;;;0.221
2025-07-13 23:02:24;26826;32.3;0.222
2025-07-13 23:02:24;26826;32.3;0.222
2025-07-13 23:02:24;;;0.222
2025-07-13 23:02:25;;;0.222
2025-07-13 23:07:24;26835;32.2;0.226
2025-07-13 23:07:24;26835;32.2;0.226
2025-07-13 23:07:24;;;0.226
2025-07-13 23:07:25;;;0.226
2025-07-13 23:12:24;26820;32.2;0.228
2025-07-13 23:12:24;26820;32.2;0.228
2025-07-13 23:12:24;;;0.228
2025-07-13 23:12:25;;;0.228
2025-07-13 23:17:24;26843;32.2;0.229
2025-07-13 23:17:24;26843;32.2;0.229
2025-07-13 23:17:24;;;0.229
2025-07-13 23:17:25;;;0.229
2025-07-13 23:22:24;26844;32.1;0.231
2025-07-13 23:22:24;26844;32.1;0.231
2025-07-13 23:22:24;;;0.231
2025-07-13 23:22:25;;;0.231
2025-07-13 23:27:24;26853;32.1;0.231
2025-07-13 23:27:24;26853;32.1;0.231
2025-07-13 23:27:24;;;0.231
2025-07-13 23:27:25;;;0.231
2025-07-13 23:32:24;26833;32;0.233
2025-07-13 23:32:24;26833;32;0.233
2025-07-13 23:32:24;;;0.233
2025-07-13 23:32:25;;;0.233
2025-07-13 23:37:24;26840;32;0.235
2025-07-13 23:37:24;26840;32;0.235
2025-07-13 23:37:24;;;0.235
2025-07-13 23:37:24;;;0.235
2025-07-13 23:42:24;26852;32;0.239
2025-07-13 23:42:24;26852;32;0.239
2025-07-13 23:42:24;;;0.239
2025-07-13 23:42:24;;;0.239
2025-07-13 23:47:24;26831;31.9;0.24
2025-07-13 23:47:24;26831;31.9;0.24
2025-07-13 23:47:24;;;0.24
2025-07-13 23:47:24;;;0.24
2025-07-13 23:52:24;26847;31.9;0.243
2025-07-13 23:52:24;26847;31.9;0.243
2025-07-13 23:52:24;;;0.243
2025-07-13 23:52:24;;;0.243
2025-07-13 23:57:24;26842;31.9;0.245
2025-07-13 23:57:24;26842;31.9;0.245
2025-07-13 23:57:24;;;0.245
2025-07-13 23:57:24;;;0.245
2025-07-14 00:02:24;26840;31.8;0.247
2025-07-14 00:02:24;26840;31.8;0.247
2025-07-14 00:02:24;;;0.247
2025-07-14 00:02:24;;;0.247
2025-07-14 00:07:23;26853;31.8;0.249
2025-07-14 00:07:23;26853;31.8;0.249
2025-07-14 00:07:23;;;0.249
2025-07-14 00:07:24;;;0.249
2025-07-14 00:12:23;26855;31.8;0.252
2025-07-14 00:12:23;26855;31.8;0.252
2025-07-14 00:12:24;;;0.252
2025-07-14 00:12:24;;;0.252
2025-07-14 00:17:23;26850;31.7;0.256
2025-07-14 00:17:23;26850;31.7;0.256
2025-07-14 00:17:23;;;0.256
2025-07-14 00:17:23;;;0.256
2025-07-14 00:22:23;26824;31.7;0.255
2025-07-14 00:22:23;26824;31.7;0.255
2025-07-14 00:22:23;;;0.255
2025-07-14 00:22:23;;;0.255
2025-07-14 00:27:23;26853;31.6;0.258
2025-07-14 00:27:23;26853;31.6;0.258
2025-07-14 00:27:23;;;0.258
2025-07-14 00:27:24;;;0.258
2025-07-14 00:32:23;26840;31.6;0.259
2025-07-14 00:32:23;26840;31.6;0.259
2025-07-14 00:32:23;;;0.259
2025-07-14 00:32:24;;;0.259
2025-07-14 00:37:23;26834;31.6;0.262
2025-07-14 00:37:23;26834;31.6;0.262
2025-07-14 00:37:23;;;0.262
2025-07-14 00:37:24;;;0.262
2025-07-14 00:42:23;26849;31.5;0.265
2025-07-14 00:42:23;26849;31.5;0.265
2025-07-14 00:42:23;;;0.265
2025-07-14 00:42:24;;;0.265
2025-07-14 00:47:23;26845;31.5;0.266
2025-07-14 00:47:23;26845;31.5;0.266
2025-07-14 00:47:23;;;0.266
2025-07-14 00:47:24;;;0.266
2025-07-14 00:52:23;26839;31.4;0.268
2025-07-14 00:52:23;26839;31.4;0.268
2025-07-14 00:52:23;;;0.268
2025-07-14 00:52:23;;;0.268
2025-07-14 00:57:23;26861;31.4;0.271
2025-07-14 00:57:23;26861;31.4;0.271
2025-07-14 00:57:23;;;0.271
2025-07-14 00:57:23;;;0.271
2025-07-14 01:02:23;26864;31.3;0.273
2025-07-14 01:02:23;26864;31.3;0.273
2025-07-14 01:02:23;;;0.273
2025-07-14 01:02:23;;;0.273
2025-07-14 01:07:23;26880;31.3;0.275
2025-07-14 01:07:23;26880;31.3;0.275
2025-07-14 01:07:23;;;0.275
2025-07-14 01:07:23;;;0.275
2025-07-14 01:12:23;26864;31.2;0.276
2025-07-14 01:12:23;26864;31.2;0.276
2025-07-14 01:12:23;;;0.276
2025-07-14 01:12:23;;;0.276
2025-07-14 01:17:22;26839;31.2;0.279
2025-07-14 01:17:22;26839;31.2;0.279
2025-07-14 01:17:23;;;0.279
2025-07-14 01:17:23;;;0.279
2025-07-14 01:22:22;26869;31.1;0.279
2025-07-14 01:22:22;26869;31.1;0.279
2025-07-14 01:22:22;;;0.279
2025-07-14 01:22:23;;;0.279
2025-07-14 01:27:22;26858;31.1;0.279
2025-07-14 01:27:22;26858;31.1;0.279
2025-07-14 01:27:22;;;0.279
2025-07-14 01:27:22;;;0.279
2025-07-14 01:32:22;26848;31;0.28
2025-07-14 01:32:22;26848;31;0.28
2025-07-14 01:32:22;;;0.28
2025-07-14 01:32:22;;;0.28
2025-07-14 01:37:22;26847;31;0.278
2025-07-14 01:37:22;26847;31;0.278
2025-07-14 01:37:22;;;0.278
2025-07-14 01:37:23;;;0.278
2025-07-14 01:42:22;26866;30.9;0.281
2025-07-14 01:42:22;26866;30.9;0.281
2025-07-14 01:42:22;;;0.281
2025-07-14 01:42:23;;;0.281
2025-07-14 01:47:22;26872;30.9;0.278
2025-07-14 01:47:22;26872;30.9;0.278
2025-07-14 01:47:22;;;0.278
2025-07-14 01:47:23;;;0.278
2025-07-14 01:57:22;26855;30.8;0.281
2025-07-14 01:57:22;26855;30.8;0.281
2025-07-14 01:57:22;;;0.281
2025-07-14 01:57:23;;;0.281
2025-07-14 02:02:22;26869;30.7;0.28
2025-07-14 02:02:22;26869;30.7;0.28
2025-07-14 02:02:22;;;0.28
2025-07-14 02:02:22;;;0.28
2025-07-14 02:07:22;26858;30.7;0.28
2025-07-14 02:07:22;26858;30.7;0.28
2025-07-14 02:07:22;;;0.28
2025-07-14 02:07:22;;;0.28
2025-07-14 02:12:22;26862;30.6;0.281
2025-07-14 02:12:22;26862;30.6;0.281
2025-07-14 02:12:22;;;0.281
2025-07-14 02:12:22;;;0.281
2025-07-14 02:17:22;26876;30.6;0.282
2025-07-14 02:17:22;26876;30.6;0.282
2025-07-14 02:17:22;;;0.282
2025-07-14 02:17:22;;;0.282
2025-07-14 02:22:22;26887;30.6;0.28
2025-07-14 02:22:22;26887;30.6;0.28
2025-07-14 02:22:22;;;0.28
2025-07-14 02:22:22;;;0.28
2025-07-14 02:27:21;26880;30.5;0.281
2025-07-14 02:27:21;26880;30.5;0.281
2025-07-14 02:27:22;;;0.281
2025-07-14 02:27:22;;;0.281
2025-07-14 02:32:21;26868;30.5;0.281
2025-07-14 02:32:21;26868;30.5;0.281
2025-07-14 02:32:21;;;0.281
2025-07-14 02:32:22;;;0.281
2025-07-14 02:37:21;26875;30.4;0.283
2025-07-14 02:37:21;26875;30.4;0.283
2025-07-14 02:37:21;;;0.283
2025-07-14 02:37:22;;;0.283
2025-07-14 02:42:21;26882;30.4;0.283
2025-07-14 02:42:21;26882;30.4;0.283
2025-07-14 02:42:21;;;0.283
2025-07-14 02:42:22;;;0.283
2025-07-14 02:47:21;26851;30.4;0.284
2025-07-14 02:47:21;26851;30.4;0.284
2025-07-14 02:47:21;;;0.284
2025-07-14 02:47:21;;;0.284
2025-07-14 02:52:21;26866;30.3;0.284
2025-07-14 02:52:21;26866;30.3;0.284
2025-07-14 02:52:21;;;0.284
2025-07-14 02:52:21;;;0.284
2025-07-14 02:57:21;26847;30.3;0.285
2025-07-14 02:57:21;26847;30.3;0.285
2025-07-14 02:57:21;;;0.285
2025-07-14 02:57:21;;;0.285
2025-07-14 03:02:21;26869;30.3;0.289
2025-07-14 03:02:21;26869;30.3;0.289
2025-07-14 03:02:21;;;0.289
2025-07-14 03:02:21;;;0.289
2025-07-14 03:07:21;26859;30.3;0.287
2025-07-14 03:07:21;26859;30.3;0.287
2025-07-14 03:07:21;;;0.287
2025-07-14 03:07:22;;;0.287
2025-07-14 03:12:21;26871;30.2;0.287
2025-07-14 03:12:21;26871;30.2;0.287
2025-07-14 03:12:21;;;0.287
2025-07-14 03:12:22;;;0.287
2025-07-14 03:17:21;26871;30.2;0.287
2025-07-14 03:17:21;26871;30.2;0.287
2025-07-14 03:17:21;;;0.287
2025-07-14 03:17:22;;;0.287
2025-07-14 03:22:21;26869;30.2;0.288
2025-07-14 03:22:21;26869;30.2;0.288
2025-07-14 03:22:21;;;0.288
2025-07-14 03:22:22;;;0.288
2025-07-14 03:27:21;26852;30.2;0.288
2025-07-14 03:27:21;26852;30.2;0.288
2025-07-14 03:27:21;;;0.288
2025-07-14 03:27:22;;;0.288
2025-07-14 03:32:21;26866;30.2;0.284
2025-07-14 03:32:21;26866;30.2;0.284
2025-07-14 03:32:21;;;0.284
2025-07-14 03:32:21;;;0.284
2025-07-14 03:37:20;26871;30.1;0.286
2025-07-14 03:37:20;26871;30.1;0.286
2025-07-14 03:37:21;;;0.286
2025-07-14 03:37:21;;;0.286
2025-07-14 03:42:20;26868;30.1;0.28
2025-07-14 03:42:20;26868;30.1;0.28
2025-07-14 03:42:20;;;0.28
2025-07-14 03:42:21;;;0.28
2025-07-14 03:47:20;26851;30.1;0.282
2025-07-14 03:47:20;26851;30.1;0.282
2025-07-14 03:47:20;;;0.282
2025-07-14 03:47:21;;;0.282
2025-07-14 03:52:20;26886;30;0.281
2025-07-14 03:52:20;26886;30;0.281
2025-07-14 03:52:20;;;0.281
2025-07-14 03:52:21;;;0.281
2025-07-14 03:57:20;26854;30;0.279
2025-07-14 03:57:20;26854;30;0.279
2025-07-14 03:57:20;;;0.279
2025-07-14 03:57:21;;;0.279
2025-07-14 04:02:20;26844;30;0.28
2025-07-14 04:02:20;26844;30;0.28
2025-07-14 04:02:20;;;0.28
2025-07-14 04:02:21;;;0.28
2025-07-14 04:07:20;26854;30;0.279
2025-07-14 04:07:20;26854;30;0.279
2025-07-14 04:07:20;;;0.279
2025-07-14 04:07:21;;;0.279
2025-07-14 04:12:20;26874;30;0.274
2025-07-14 04:12:20;26874;30;0.274
2025-07-14 04:12:20;;;0.274
2025-07-14 04:12:20;;;0.274
2025-07-14 04:17:20;26848;29.9;0.268
2025-07-14 04:17:20;26848;29.9;0.268
2025-07-14 04:17:20;;;0.268
2025-07-14 04:17:20;;;0.268
2025-07-14 04:22:20;26858;29.9;0.26
2025-07-14 04:22:20;26858;29.9;0.26
2025-07-14 04:22:20;;;0.26
2025-07-14 04:22:20;;;0.26
2025-07-14 04:32:20;26868;29.9;0.26
2025-07-14 04:32:20;26868;29.9;0.26
2025-07-14 04:32:20;;;0.26
2025-07-14 04:32:20;;;0.26
2025-07-14 04:37:20;26863;29.9;0.262
2025-07-14 04:37:20;26863;29.9;0.262
2025-07-14 04:37:20;;;0.262
2025-07-14 04:37:20;;;0.262
2025-07-14 04:42:20;26867;29.8;0.26
2025-07-14 04:42:20;26867;29.8;0.26
2025-07-14 04:42:20;;;0.26
2025-07-14 04:42:20;;;0.26
2025-07-14 04:47:20;26881;29.8;0.259
2025-07-14 04:47:20;26881;29.8;0.259
2025-07-14 04:47:20;;;0.259
2025-07-14 04:47:20;;;0.259
2025-07-14 04:52:19;26858;29.8;0.253
2025-07-14 04:52:19;26858;29.8;0.253
2025-07-14 04:52:20;;;0.253
2025-07-14 04:52:20;;;0.253
2025-07-14 04:57:19;26859;29.8;0.249
2025-07-14 04:57:19;26859;29.8;0.249
2025-07-14 04:57:19;;;0.249
2025-07-14 04:57:20;;;0.249
2025-07-14 05:02:19;26842;29.8;0.252
2025-07-14 05:02:19;26842;29.8;0.252
2025-07-14 05:02:19;;;0.252
2025-07-14 05:02:21;;;0.252
2025-07-14 05:07:19;26830;29.7;0.252
2025-07-14 05:07:19;26830;29.7;0.252
2025-07-14 05:07:19;;;0.252
2025-07-14 05:07:20;;;0.252
2025-07-14 05:12:19;26865;29.7;0.247
2025-07-14 05:12:19;26865;29.7;0.247
2025-07-14 05:12:19;;;0.247
2025-07-14 05:12:20;;;0.247
2025-07-14 05:17:19;26864;29.7;0.247
2025-07-14 05:17:19;26864;29.7;0.247
2025-07-14 05:17:19;;;0.247
2025-07-14 05:17:20;;;0.247
2025-07-14 05:22:19;26842;29.7;0.242
2025-07-14 05:22:19;26842;29.7;0.242
2025-07-14 05:22:19;;;0.242
2025-07-14 05:22:20;;;0.242
2025-07-14 05:27:19;26865;29.7;0.233
2025-07-14 05:27:19;26865;29.7;0.233
2025-07-14 05:27:19;;;0.233
2025-07-14 05:27:20;;;0.233
2025-07-14 05:32:19;26860;29.6;0.236
2025-07-14 05:32:19;26860;29.6;0.236
2025-07-14 05:32:19;;;0.236
2025-07-14 05:32:19;;;0.236
2025-07-14 05:37:19;26864;29.6;0.231
2025-07-14 05:37:19;26864;29.6;0.231
2025-07-14 05:37:19;;;0.231
2025-07-14 05:37:19;;;0.231
2025-07-14 05:42:19;26860;29.6;0.227
2025-07-14 05:42:19;26860;29.6;0.227
2025-07-14 05:42:19;;;0.227
2025-07-14 05:42:19;;;0.227
2025-07-14 05:47:19;26831;29.6;0.229
2025-07-14 05:47:19;26831;29.6;0.229
2025-07-14 05:47:19;;;0.229
2025-07-14 05:47:19;;;0.229
2025-07-14 05:52:19;26852;29.5;0.224
2025-07-14 05:52:19;26852;29.5;0.224
2025-07-14 05:52:19;;;0.224
2025-07-14 05:52:19;;;0.224
2025-07-14 05:57:18;26856;29.5;0.22
2025-07-14 05:57:19;26856;29.5;0.22
2025-07-14 05:57:19;;;0.22
2025-07-14 05:57:19;;;0.22
2025-07-14 06:02:18;26857;29.5;0.222
2025-07-14 06:02:18;26857;29.5;0.222
2025-07-14 06:02:18;;;0.222
2025-07-14 06:02:19;;;0.222
2025-07-14 06:07:18;26850;29.4;0.219
2025-07-14 06:07:18;26850;29.4;0.219
2025-07-14 06:07:18;;;0.219
2025-07-14 06:07:19;;;0.219
2025-07-14 06:12:18;26871;29.4;0.216
2025-07-14 06:12:18;26871;29.4;0.216
2025-07-14 06:12:18;;;0.216
2025-07-14 06:12:19;;;0.216
2025-07-14 06:17:18;26869;29.4;0.216
2025-07-14 06:17:18;26869;29.4;0.216
2025-07-14 06:17:18;;;0.216
2025-07-14 06:17:18;;;0.216
2025-07-14 06:22:18;26850;29.4;0.218
2025-07-14 06:22:18;26850;29.4;0.218
2025-07-14 06:22:18;;;0.218
2025-07-14 06:22:18;;;0.218
2025-07-14 06:27:18;26847;29.3;0.216
2025-07-14 06:27:18;26847;29.3;0.216
2025-07-14 06:27:18;;;0.216
2025-07-14 06:27:18;;;0.216
2025-07-14 06:32:18;26848;29.3;0.213
2025-07-14 06:32:18;26848;29.3;0.213
2025-07-14 06:32:18;;;0.213
2025-07-14 06:32:19;;;0.213
2025-07-14 06:37:18;26865;29.3;0.211
2025-07-14 06:37:18;26865;29.3;0.211
2025-07-14 06:37:18;;;0.211
2025-07-14 06:37:19;;;0.211
2025-07-14 06:42:18;26851;29.3;0.205
2025-07-14 06:42:18;26851;29.3;0.205
2025-07-14 06:42:18;;;0.205
2025-07-14 06:42:19;;;0.205
2025-07-14 06:47:18;26866;29.2;0.208
2025-07-14 06:47:18;26866;29.2;0.208
2025-07-14 06:47:18;;;0.208
2025-07-14 06:47:19;;;0.208
2025-07-14 06:52:18;26857;29.2;0.209
2025-07-14 06:52:18;26857;29.2;0.209
2025-07-14 06:52:18;;;0.209
2025-07-14 06:52:19;;;0.209
2025-07-14 06:57:18;26872;29.2;0.206
2025-07-14 06:57:18;26872;29.2;0.206
2025-07-14 06:57:18;;;0.206
2025-07-14 06:57:18;;;0.206
2025-07-14 07:02:18;26855;29.2;0.206
2025-07-14 07:02:18;26855;29.2;0.206
2025-07-14 07:02:18;;;0.206
2025-07-14 07:02:18;;;0.206
2025-07-14 07:07:17;26848;29.2;0.204
2025-07-14 07:07:18;26848;29.2;0.204
2025-07-14 07:07:18;;;0.204
2025-07-14 07:07:18;;;0.204
2025-07-14 07:12:17;26863;29.1;0.201
2025-07-14 07:12:17;26863;29.1;0.201
2025-07-14 07:12:17;;;0.201
2025-07-14 07:12:18;;;0.201
2025-07-14 07:17:17;26848;29.1;0.201
2025-07-14 07:17:17;26848;29.1;0.201
2025-07-14 07:17:17;;;0.201
2025-07-14 07:17:18;;;0.201
2025-07-14 07:22:17;26859;29.1;0.201
2025-07-14 07:22:17;26859;29.1;0.201
2025-07-14 07:22:17;;;0.201
2025-07-14 07:22:18;;;0.201
2025-07-14 07:27:17;26846;29.1;0.199
2025-07-14 07:27:17;26846;29.1;0.199
2025-07-14 07:27:17;;;0.199
2025-07-14 07:27:18;;;0.199
2025-07-14 07:32:17;26857;29;0.197
2025-07-14 07:32:17;26857;29;0.197
2025-07-14 07:32:17;;;0.197
2025-07-14 07:32:18;;;0.197
2025-07-14 07:37:17;26851;29;0.193
2025-07-14 07:37:17;26851;29;0.193
2025-07-14 07:37:17;;;0.193
2025-07-14 07:37:17;;;0.193
2025-07-14 07:42:17;26854;29;0.193
2025-07-14 07:42:17;26854;29;0.193
2025-07-14 07:42:17;;;0.193
2025-07-14 07:42:17;;;0.193
2025-07-14 07:47:17;26851;29;0.193
2025-07-14 07:47:17;26851;29;0.193
2025-07-14 07:47:17;;;0.193
2025-07-14 07:47:17;;;0.193
2025-07-14 07:52:17;26853;29;0.195
2025-07-14 07:52:17;26853;29;0.195
2025-07-14 07:52:17;;;0.195
2025-07-14 07:52:17;;;0.195
2025-07-14 07:57:17;26849;29;0.195
2025-07-14 07:57:17;26849;29;0.195
2025-07-14 07:57:17;;;0.195
2025-07-14 07:57:17;;;0.195
2025-07-14 08:02:17;26854;29;0.193
2025-07-14 08:02:17;26854;29;0.193
2025-07-14 08:02:17;;;0.193
2025-07-14 08:02:17;;;0.193
2025-07-14 08:07:17;26851;29;0.19
2025-07-14 08:07:17;26851;29;0.19
2025-07-14 08:07:17;;;0.19
2025-07-14 08:07:17;;;0.19
2025-07-14 08:12:17;26834;29;0.192
2025-07-14 08:12:17;26834;29;0.192
2025-07-14 08:12:17;;;0.192
2025-07-14 08:12:17;;;0.192
2025-07-14 08:17:17;26853;29;0.193
2025-07-14 08:17:17;26853;29;0.193
2025-07-14 08:17:17;;;0.193
